Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2020-08-10 14:28:00-04:00,61.34,61.35,61.33,61.33,3703,0,0,JD
2020-08-10 14:29:00-04:00,61.33,61.36,61.33,61.36,5062,0,0,JD
2020-08-10 14:30:00-04:00,61.35,61.36,61.35,61.36,3111,0,0,JD
2020-08-10 14:31:00-04:00,61.36,61.36,61.32,61.32,7189,0,0,JD
2020-08-10 14:32:00-04:00,61.33,61.33,61.29,61.31,8401,0,0,JD
2020-08-10 14:33:00-04:00,61.3,61.33,61.3,61.32,2840,0,0,JD
2020-08-10 14:34:00-04:00,61.32,61.33,61.28,61.3,2897,0,0,JD
2020-08-10 14:35:00-04:00,61.3,61.31,61.27,61.27,4405,0,0,JD
2020-08-10 14:36:00-04:00,61.28,61.34,61.28,61.31,13096,0,0,JD
2020-08-10 14:37:00-04:00,61.31,61.39,61.31,61.38,16081,0,0,JD
2020-08-10 14:38:00-04:00,61.37,61.37,61.33,61.34,9538,0,0,JD
2020-08-10 14:39:00-04:00,61.34,61.34,61.3,61.31,4403,0,0,JD
2020-08-10 14:40:00-04:00,61.3,61.32,61.3,61.32,4397,0,0,JD
2020-08-10 14:41:00-04:00,61.32,61.33,61.3,61.3,3917,0,0,JD
2020-08-10 14:42:00-04:00,61.3,61.32,61.28,61.3,5447,0,0,JD
2020-08-10 14:43:00-04:00,61.29,61.33,61.29,61.31,6678,0,0,JD
2020-08-10 14:44:00-04:00,61.33,61.34,61.3,61.3,4521,0,0,JD
2020-08-10 14:45:00-04:00,61.31,61.31,61.24,61.24,10675,0,0,JD
2020-08-10 14:46:00-04:00,61.24,61.25,61.22,61.23,5801,0,0,JD
2020-08-10 14:47:00-04:00,61.22,61.23,61.21,61.21,11131,0,0,JD
2020-08-10 14:48:00-04:00,61.22,61.25,61.22,61.24,2757,0,0,JD
2020-08-10 14:49:00-04:00,61.24,61.26,61.23,61.24,14577,0,0,JD
2020-08-10 14:50:00-04:00,61.24,61.25,61.23,61.25,4425,0,0,JD
2020-08-10 14:51:00-04:00,61.24,61.31,61.24,61.31,6782,0,0,JD
2020-08-10 14:52:00-04:00,61.32,61.32,61.27,61.28,4411,0,0,JD
2020-08-10 14:53:00-04:00,61.27,61.32,61.27,61.29,6734,0,0,JD
2020-08-10 14:54:00-04:00,61.31,61.34,61.31,61.34,6403,0,0,JD
2020-08-10 14:55:00-04:00,61.34,61.37,61.32,61.37,5897,0,0,JD
2020-08-10 14:56:00-04:00,61.38,61.44,61.37,61.43,5718,0,0,JD
2020-08-10 14:57:00-04:00,61.43,61.43,61.39,61.42,7954,0,0,JD
2020-08-10 14:58:00-04:00,61.42,61.42,61.38,61.4,7127,0,0,JD
2020-08-10 14:59:00-04:00,61.4,61.42,61.38,61.42,25802,0,0,JD
2020-08-10 15:00:00-04:00,61.42,61.44,61.4,61.43,6120,0,0,JD
2020-08-10 15:01:00-04:00,61.43,61.44,61.4,61.43,7125,0,0,JD
2020-08-10 15:02:00-04:00,61.42,61.42,61.39,61.42,5657,0,0,JD
2020-08-10 15:03:00-04:00,61.42,61.5,61.41,61.48,15174,0,0,JD
2020-08-10 15:04:00-04:00,61.47,61.52,61.46,61.49,9247,0,0,JD
2020-08-10 15:05:00-04:00,61.49,61.51,61.49,61.5,8103,0,0,JD
2020-08-10 15:06:00-04:00,61.49,61.58,61.49,61.56,19198,0,0,JD
2020-08-10 15:07:00-04:00,61.55,61.56,61.52,61.53,12812,0,0,JD
2020-08-10 15:08:00-04:00,61.54,61.56,61.51,61.54,10751,0,0,JD
2020-08-10 15:09:00-04:00,61.55,61.56,61.51,61.53,9575,0,0,JD
2020-08-10 15:10:00-04:00,61.54,61.58,61.52,61.53,16819,0,0,JD
2020-08-10 15:11:00-04:00,61.53,61.58,61.53,61.55,12039,0,0,JD
2020-08-10 15:12:00-04:00,61.54,61.58,61.51,61.56,17497,0,0,JD
2020-08-10 15:13:00-04:00,61.56,61.56,61.5,61.51,8481,0,0,JD
2020-08-10 15:14:00-04:00,61.52,61.54,61.52,61.53,9747,0,0,JD
2020-08-10 15:15:00-04:00,61.53,61.53,61.5,61.5,14395,0,0,JD
2020-08-10 15:16:00-04:00,61.5,61.54,61.45,61.53,20797,0,0,JD
2020-08-10 15:17:00-04:00,61.53,61.53,61.5,61.53,12157,0,0,JD
2020-08-10 15:18:00-04:00,61.52,61.53,61.47,61.48,8744,0,0,JD
2020-08-10 15:19:00-04:00,61.47,61.47,61.43,61.45,6541,0,0,JD
2020-08-10 15:20:00-04:00,61.46,61.49,61.44,61.49,8632,0,0,JD
2020-08-10 15:21:00-04:00,61.48,61.49,61.42,61.43,4363,0,0,JD
2020-08-10 15:22:00-04:00,61.41,61.44,61.39,61.42,11362,0,0,JD
2020-08-10 15:23:00-04:00,61.41,61.41,61.35,61.38,19184,0,0,JD
2020-08-10 15:24:00-04:00,61.38,61.4,61.34,61.35,9448,0,0,JD
2020-08-10 15:26:00-04:00,61.34,61.35,61.31,61.33,17799,0,0,JD
2020-08-10 15:27:00-04:00,61.35,61.35,61.26,61.26,7827,0,0,JD
2020-08-10 15:28:00-04:00,61.26,61.29,61.25,61.26,10142,0,0,JD
2020-08-10 15:29:00-04:00,61.26,61.3,61.26,61.28,4597,0,0,JD
2020-08-10 15:30:00-04:00,61.32,61.35,61.32,61.35,15363,0,0,JD
2020-08-10 15:31:00-04:00,61.34,61.35,61.3,61.3,12863,0,0,JD
2020-08-10 15:32:00-04:00,61.29,61.31,61.29,61.31,21361,0,0,JD
2020-08-10 15:33:00-04:00,61.31,61.32,61.27,61.31,12145,0,0,JD
2020-08-10 15:34:00-04:00,61.31,61.31,61.26,61.28,7717,0,0,JD
2020-08-10 15:35:00-04:00,61.28,61.34,61.26,61.26,15391,0,0,JD
2020-08-10 15:36:00-04:00,61.26,61.3,61.26,61.3,9368,0,0,JD
2020-08-10 15:37:00-04:00,61.3,61.33,61.29,61.3,11335,0,0,JD
2020-08-10 15:38:00-04:00,61.29,61.35,61.29,61.31,7756,0,0,JD
2020-08-10 15:39:00-04:00,61.3,61.32,61.28,61.3,7939,0,0,JD
2020-08-10 15:40:00-04:00,61.3,61.32,61.3,61.31,8092,0,0,JD
2020-08-10 15:41:00-04:00,61.31,61.33,61.3,61.3,19596,0,0,JD
2020-08-10 15:42:00-04:00,61.31,61.34,61.31,61.34,13897,0,0,JD
2020-08-10 15:43:00-04:00,61.34,61.34,61.32,61.34,16919,0,0,JD
2020-08-10 15:44:00-04:00,61.33,61.35,61.31,61.32,9996,0,0,JD
2020-08-10 15:45:00-04:00,61.33,61.36,61.32,61.33,14249,0,0,JD
2020-08-10 15:46:00-04:00,61.33,61.34,61.3,61.31,14803,0,0,JD
2020-08-10 15:47:00-04:00,61.31,61.35,61.31,61.32,13393,0,0,JD
2020-08-10 15:48:00-04:00,61.32,61.35,61.3,61.34,12328,0,0,JD
2020-08-10 15:49:00-04:00,61.35,61.35,61.28,61.29,13414,0,0,JD
2020-08-10 15:50:00-04:00,61.28,61.33,61.26,61.27,38231,0,0,JD
2020-08-10 15:51:00-04:00,61.27,61.32,61.27,61.29,25276,0,0,JD
2020-08-10 15:52:00-04:00,61.29,61.33,61.29,61.33,14998,0,0,JD
2020-08-10 15:53:00-04:00,61.33,61.42,61.31,61.41,32116,0,0,JD
2020-08-10 15:54:00-04:00,61.42,61.44,61.39,61.41,38864,0,0,JD
2020-08-10 15:55:00-04:00,61.42,61.49,61.41,61.48,39898,0,0,JD
2020-08-10 15:56:00-04:00,61.49,61.5,61.45,61.48,42942,0,0,JD
2020-08-10 15:57:00-04:00,61.47,61.49,61.46,61.47,30550,0,0,JD
2020-08-10 15:58:00-04:00,61.46,61.49,61.45,61.47,49394,0,0,JD
2020-08-10 15:59:00-04:00,61.47,61.52,61.46,61.49,98993,0,0,JD
2020-08-11 09:30:00-04:00,61.99,62.19,61.88,61.96,297524,0,0,JD
2020-08-11 09:31:00-04:00,61.94,62.11,61.75,62.06,80865,0,0,JD
2020-08-11 09:32:00-04:00,62.08,62.21,61.99,61.99,98549,0,0,JD
2020-08-11 09:33:00-04:00,61.99,62.1,61.88,62.03,60365,0,0,JD
2020-08-11 09:34:00-04:00,62.01,62.04,61.92,61.96,34265,0,0,JD
2020-08-11 09:35:00-04:00,61.95,61.97,61.82,61.88,39542,0,0,JD
2020-08-11 09:36:00-04:00,61.87,61.9,61.63,61.66,56506,0,0,JD
2020-08-11 09:37:00-04:00,61.66,61.83,61.55,61.83,76377,0,0,JD
2020-08-11 09:38:00-04:00,61.84,61.9,61.79,61.87,22247,0,0,JD
2020-08-11 09:39:00-04:00,61.86,62.09,61.83,62.09,43909,0,0,JD
2020-08-11 09:40:00-04:00,62.09,62.14,62.04,62.08,34528,0,0,JD
2020-08-11 09:41:00-04:00,62.08,62.11,62.01,62.03,39323,0,0,JD
2020-08-11 09:42:00-04:00,62.03,62.08,61.99,62.06,34230,0,0,JD
2020-08-11 09:43:00-04:00,62.06,62.1,61.85,61.9,36559,0,0,JD
2020-08-11 09:44:00-04:00,61.89,62.0,61.86,61.95,51866,0,0,JD
2020-08-11 09:45:00-04:00,61.96,62.08,61.93,62.07,34434,0,0,JD
2020-08-11 09:46:00-04:00,62.07,62.18,62.05,62.14,34987,0,0,JD
2020-08-11 09:47:00-04:00,62.17,62.17,62.14,62.16,41912,0,0,JD
2020-08-11 09:48:00-04:00,62.19,62.27,62.16,62.26,24447,0,0,JD
2020-08-11 09:49:00-04:00,62.26,62.4,62.26,62.37,32314,0,0,JD
2020-08-11 09:50:00-04:00,62.38,62.49,62.38,62.43,63786,0,0,JD
2020-08-11 09:51:00-04:00,62.44,62.44,62.24,62.28,34948,0,0,JD
2020-08-11 09:52:00-04:00,62.28,62.41,62.24,62.34,27099,0,0,JD
2020-08-11 09:53:00-04:00,62.34,62.46,62.33,62.43,18759,0,0,JD
2020-08-11 09:54:00-04:00,62.39,62.41,62.33,62.34,21606,0,0,JD
2020-08-11 09:55:00-04:00,62.33,62.39,62.29,62.31,23327,0,0,JD
2020-08-11 09:56:00-04:00,62.31,62.33,62.26,62.28,332292,0,0,JD
2020-08-11 09:57:00-04:00,62.26,62.39,62.2,62.39,29721,0,0,JD
2020-08-11 09:58:00-04:00,62.38,62.44,62.37,62.38,25362,0,0,JD
2020-08-11 09:59:00-04:00,62.38,62.41,62.23,62.23,15663,0,0,JD
2020-08-11 10:00:00-04:00,62.24,62.24,62.11,62.13,35582,0,0,JD
2020-08-11 10:01:00-04:00,62.11,62.11,61.86,61.89,27835,0,0,JD
2020-08-11 10:02:00-04:00,61.89,61.89,61.7,61.78,79298,0,0,JD
2020-08-11 10:03:00-04:00,61.78,61.85,61.69,61.69,27452,0,0,JD
2020-08-11 10:04:00-04:00,61.71,61.73,61.6,61.65,55888,0,0,JD
2020-08-11 10:05:00-04:00,61.65,61.71,61.58,61.58,36717,0,0,JD
2020-08-11 10:06:00-04:00,61.58,61.79,61.58,61.79,22315,0,0,JD
2020-08-11 10:07:00-04:00,61.76,61.76,61.61,61.62,43631,0,0,JD
2020-08-11 10:08:00-04:00,61.62,61.64,61.46,61.53,39625,0,0,JD
2020-08-11 10:09:00-04:00,61.54,61.63,61.54,61.62,18986,0,0,JD
2020-08-11 10:10:00-04:00,61.63,61.64,61.59,61.6,82448,0,0,JD
2020-08-11 10:11:00-04:00,61.61,61.72,61.58,61.67,49015,0,0,JD
2020-08-11 10:12:00-04:00,61.67,61.67,61.6,61.63,15067,0,0,JD
2020-08-11 10:13:00-04:00,61.61,61.69,61.58,61.69,11017,0,0,JD
2020-08-11 10:14:00-04:00,61.7,61.77,61.66,61.77,21002,0,0,JD
2020-08-11 10:15:00-04:00,61.77,61.83,61.75,61.77,13970,0,0,JD
2020-08-11 10:16:00-04:00,61.77,61.9,61.77,61.89,22199,0,0,JD
2020-08-11 10:17:00-04:00,61.88,61.9,61.83,61.87,10384,0,0,JD
2020-08-11 10:18:00-04:00,61.89,61.93,61.84,61.9,33103,0,0,JD
2020-08-11 10:19:00-04:00,61.9,61.97,61.9,61.95,12218,0,0,JD
2020-08-11 10:20:00-04:00,61.97,62.03,61.95,62.02,9619,0,0,JD
2020-08-11 10:21:00-04:00,62.01,62.07,61.98,61.98,18941,0,0,JD
2020-08-11 10:22:00-04:00,61.99,62.06,61.99,61.99,8886,0,0,JD
2020-08-11 10:23:00-04:00,62.0,62.08,61.99,62.01,23997,0,0,JD
2020-08-11 10:24:00-04:00,62.01,62.09,62.0,62.09,16135,0,0,JD
2020-08-11 10:25:00-04:00,62.1,62.12,62.06,62.12,16218,0,0,JD
2020-08-11 10:26:00-04:00,62.13,62.15,62.1,62.1,20929,0,0,JD
2020-08-11 10:27:00-04:00,62.12,62.13,62.03,62.08,17628,0,0,JD
2020-08-11 10:28:00-04:00,62.08,62.09,62.03,62.07,10806,0,0,JD
2020-08-11 10:29:00-04:00,62.07,62.07,61.98,62.01,16105,0,0,JD
2020-08-11 10:30:00-04:00,62.01,62.02,61.96,61.96,15230,0,0,JD
2020-08-11 10:31:00-04:00,61.97,62.03,61.95,62.0,27608,0,0,JD
2020-08-11 10:32:00-04:00,61.99,62.01,61.94,62.0,18995,0,0,JD
2020-08-11 10:33:00-04:00,61.99,62.01,61.95,61.97,11555,0,0,JD
2020-08-11 10:34:00-04:00,61.99,62.04,61.97,62.03,27401,0,0,JD
2020-08-11 10:35:00-04:00,62.03,62.13,62.02,62.13,16207,0,0,JD
2020-08-11 10:36:00-04:00,62.13,62.14,61.99,62.02,42236,0,0,JD
2020-08-11 10:37:00-04:00,62.0,62.12,61.97,62.12,21096,0,0,JD
2020-08-11 10:38:00-04:00,62.13,62.26,62.13,62.25,20402,0,0,JD
2020-08-11 10:39:00-04:00,62.26,62.35,62.25,62.34,21835,0,0,JD
2020-08-11 10:40:00-04:00,62.33,62.38,62.29,62.35,20024,0,0,JD
2020-08-11 10:41:00-04:00,62.36,62.38,62.33,62.34,16965,0,0,JD
2020-08-11 10:42:00-04:00,62.33,62.4,62.32,62.37,8486,0,0,JD
2020-08-11 10:43:00-04:00,62.37,62.41,62.37,62.39,32257,0,0,JD
2020-08-11 10:44:00-04:00,62.39,62.48,62.37,62.47,23092,0,0,JD
2020-08-11 10:45:00-04:00,62.47,62.47,62.41,62.41,13371,0,0,JD
2020-08-11 10:46:00-04:00,62.41,62.48,62.4,62.44,27970,0,0,JD
2020-08-11 10:47:00-04:00,62.46,62.46,62.38,62.41,14259,0,0,JD
2020-08-11 10:48:00-04:00,62.41,62.44,62.4,62.41,17871,0,0,JD
2020-08-11 10:49:00-04:00,62.39,62.39,62.26,62.32,7726,0,0,JD
2020-08-11 10:50:00-04:00,62.33,62.36,62.3,62.3,5039,0,0,JD
2020-08-11 10:51:00-04:00,62.29,62.29,62.21,62.24,9181,0,0,JD
2020-08-11 10:52:00-04:00,62.24,62.3,62.23,62.3,6061,0,0,JD
2020-08-11 10:53:00-04:00,62.31,62.35,62.29,62.29,9526,0,0,JD
2020-08-11 10:54:00-04:00,62.31,62.35,62.31,62.31,7613,0,0,JD
2020-08-11 10:55:00-04:00,62.31,62.35,62.22,62.22,14795,0,0,JD
2020-08-11 10:56:00-04:00,62.22,62.23,62.12,62.14,19557,0,0,JD
2020-08-11 10:57:00-04:00,62.15,62.26,62.15,62.24,11093,0,0,JD
2020-08-11 10:58:00-04:00,62.25,62.28,62.22,62.23,11159,0,0,JD
2020-08-11 10:59:00-04:00,62.2,62.21,62.14,62.14,5539,0,0,JD
2020-08-11 11:00:00-04:00,62.16,62.23,62.16,62.22,10236,0,0,JD
2020-08-11 11:01:00-04:00,62.22,62.26,62.19,62.25,13248,0,0,JD
2020-08-11 11:02:00-04:00,62.26,62.38,62.26,62.38,10927,0,0,JD
2020-08-11 11:03:00-04:00,62.37,62.4,62.36,62.37,8469,0,0,JD
2020-08-11 11:04:00-04:00,62.36,62.37,62.31,62.31,5691,0,0,JD
2020-08-11 11:05:00-04:00,62.31,62.38,62.31,62.33,12226,0,0,JD
2020-08-11 11:06:00-04:00,62.33,62.36,62.3,62.33,11803,0,0,JD
2020-08-11 11:07:00-04:00,62.32,62.37,62.3,62.37,14263,0,0,JD
2020-08-11 11:08:00-04:00,62.37,62.45,62.37,62.45,15340,0,0,JD
2020-08-11 11:09:00-04:00,62.44,62.46,62.43,62.46,7670,0,0,JD
2020-08-11 11:10:00-04:00,62.46,62.49,62.42,62.48,23053,0,0,JD
2020-08-11 11:11:00-04:00,62.49,62.49,62.47,62.47,10503,0,0,JD
2020-08-11 11:12:00-04:00,62.47,62.52,62.45,62.47,50539,0,0,JD
2020-08-11 11:13:00-04:00,62.47,62.54,62.47,62.54,14391,0,0,JD
2020-08-11 11:14:00-04:00,62.54,62.58,62.53,62.54,15406,0,0,JD
2020-08-11 11:15:00-04:00,62.53,62.54,62.49,62.54,22367,0,0,JD
2020-08-11 11:16:00-04:00,62.54,62.55,62.49,62.52,7463,0,0,JD
2020-08-11 11:17:00-04:00,62.51,62.51,62.41,62.41,21567,0,0,JD
2020-08-11 11:18:00-04:00,62.4,62.4,62.35,62.38,19304,0,0,JD
2020-08-11 11:19:00-04:00,62.37,62.38,62.35,62.37,6615,0,0,JD
2020-08-11 11:20:00-04:00,62.37,62.44,62.36,62.44,13000,0,0,JD
2020-08-11 11:21:00-04:00,62.43,62.5,62.43,62.43,14650,0,0,JD
2020-08-11 11:22:00-04:00,62.42,62.47,62.4,62.41,17765,0,0,JD
2020-08-11 11:23:00-04:00,62.42,62.46,62.4,62.45,12263,0,0,JD
2020-08-11 11:24:00-04:00,62.43,62.48,62.43,62.44,14740,0,0,JD
2020-08-11 11:25:00-04:00,62.44,62.44,62.38,62.38,11188,0,0,JD
2020-08-11 11:26:00-04:00,62.38,62.42,62.37,62.42,13034,0,0,JD
2020-08-11 11:27:00-04:00,62.43,62.49,62.42,62.49,16115,0,0,JD
2020-08-11 11:28:00-04:00,62.48,62.49,62.39,62.45,25981,0,0,JD
2020-08-11 11:29:00-04:00,62.45,62.45,62.38,62.42,10996,0,0,JD
2020-08-11 11:30:00-04:00,62.44,62.44,62.36,62.39,16394,0,0,JD
2020-08-11 11:31:00-04:00,62.39,62.39,62.39,62.39,352,0,0,JD
2020-08-11 11:32:00-04:00,62.29,62.35,62.29,62.34,19362,0,0,JD
2020-08-11 11:33:00-04:00,62.33,62.33,62.29,62.29,9829,0,0,JD
2020-08-11 11:34:00-04:00,62.29,62.31,62.23,62.31,33128,0,0,JD
2020-08-11 11:35:00-04:00,62.33,62.39,62.33,62.39,6993,0,0,JD
2020-08-11 11:36:00-04:00,62.39,62.43,62.39,62.41,12570,0,0,JD
2020-08-11 11:37:00-04:00,62.42,62.42,62.36,62.39,11789,0,0,JD
2020-08-11 11:38:00-04:00,62.38,62.38,62.36,62.36,6010,0,0,JD
2020-08-11 11:39:00-04:00,62.35,62.36,62.31,62.32,12231,0,0,JD
2020-08-11 11:40:00-04:00,62.32,62.34,62.28,62.28,4656,0,0,JD
2020-08-11 11:41:00-04:00,62.28,62.29,62.27,62.28,7047,0,0,JD
2020-08-11 11:42:00-04:00,62.27,62.29,62.24,62.28,7723,0,0,JD
2020-08-11 11:43:00-04:00,62.28,62.3,62.25,62.26,10537,0,0,JD
2020-08-11 11:44:00-04:00,62.26,62.26,62.2,62.25,9492,0,0,JD
2020-08-11 11:45:00-04:00,62.24,62.26,62.2,62.2,7458,0,0,JD
2020-08-11 11:46:00-04:00,62.19,62.21,62.17,62.2,9132,0,0,JD
2020-08-11 11:47:00-04:00,62.21,62.22,62.17,62.19,10889,0,0,JD
2020-08-11 11:48:00-04:00,62.19,62.22,62.19,62.21,9851,0,0,JD
2020-08-11 11:49:00-04:00,62.21,62.24,62.21,62.21,5677,0,0,JD
2020-08-11 11:50:00-04:00,62.22,62.22,62.2,62.21,2566,0,0,JD
2020-08-11 11:51:00-04:00,62.2,62.2,62.09,62.11,14684,0,0,JD
2020-08-11 11:52:00-04:00,62.11,62.12,62.1,62.11,3909,0,0,JD
2020-08-11 11:53:00-04:00,62.12,62.16,62.1,62.14,21029,0,0,JD
2020-08-11 11:54:00-04:00,62.15,62.15,62.11,62.11,17087,0,0,JD
2020-08-11 11:55:00-04:00,62.11,62.12,62.06,62.12,12939,0,0,JD
2020-08-11 11:56:00-04:00,62.12,62.13,62.11,62.11,6763,0,0,JD
2020-08-11 11:57:00-04:00,62.11,62.13,62.1,62.13,6978,0,0,JD
2020-08-11 11:58:00-04:00,62.13,62.13,62.09,62.1,7606,0,0,JD
2020-08-11 11:59:00-04:00,62.1,62.1,62.07,62.1,8740,0,0,JD
2020-08-11 12:00:00-04:00,62.1,62.12,62.08,62.12,6557,0,0,JD
2020-08-11 12:01:00-04:00,62.13,62.13,62.11,62.13,7740,0,0,JD
2020-08-11 12:02:00-04:00,62.13,62.13,62.05,62.06,11197,0,0,JD
2020-08-11 12:03:00-04:00,62.06,62.06,62.02,62.02,12618,0,0,JD
2020-08-11 12:04:00-04:00,62.02,62.03,61.94,61.96,14833,0,0,JD
2020-08-11 12:05:00-04:00,61.95,61.98,61.93,61.96,19050,0,0,JD
2020-08-11 12:06:00-04:00,61.97,62.04,61.97,62.03,4790,0,0,JD
2020-08-11 12:07:00-04:00,62.04,62.14,62.04,62.13,16354,0,0,JD
2020-08-11 12:08:00-04:00,62.14,62.17,62.13,62.16,4433,0,0,JD
2020-08-11 12:09:00-04:00,62.16,62.19,62.15,62.19,7274,0,0,JD
2020-08-11 12:10:00-04:00,62.19,62.19,62.13,62.14,15968,0,0,JD
2020-08-11 12:11:00-04:00,62.13,62.16,62.12,62.13,12428,0,0,JD
2020-08-11 12:12:00-04:00,62.13,62.14,62.1,62.12,4682,0,0,JD
2020-08-11 12:13:00-04:00,62.12,62.15,62.1,62.15,12719,0,0,JD
2020-08-11 12:14:00-04:00,62.14,62.22,62.14,62.22,2740,0,0,JD
2020-08-11 12:15:00-04:00,62.26,62.26,62.24,62.24,8956,0,0,JD
2020-08-11 12:16:00-04:00,62.26,62.26,62.24,62.24,5036,0,0,JD
2020-08-11 12:17:00-04:00,62.26,62.27,62.26,62.26,8477,0,0,JD
2020-08-11 12:18:00-04:00,62.27,62.28,62.27,62.28,9211,0,0,JD
2020-08-11 12:19:00-04:00,62.28,62.28,62.28,62.28,162,0,0,JD
2020-08-11 12:20:00-04:00,62.31,62.35,62.3,62.32,28686,0,0,JD
2020-08-11 12:21:00-04:00,62.32,62.4,62.31,62.39,10974,0,0,JD
2020-08-11 12:22:00-04:00,62.38,62.42,62.38,62.42,2844,0,0,JD
2020-08-11 12:23:00-04:00,62.43,62.44,62.42,62.42,5279,0,0,JD
2020-08-11 12:24:00-04:00,62.42,62.45,62.41,62.45,5989,0,0,JD
2020-08-11 12:25:00-04:00,62.45,62.47,62.44,62.46,4516,0,0,JD
2020-08-11 12:26:00-04:00,62.45,62.45,62.41,62.42,5951,0,0,JD
2020-08-11 12:27:00-04:00,62.41,62.45,62.41,62.45,6561,0,0,JD
2020-08-11 12:28:00-04:00,62.46,62.47,62.41,62.44,8583,0,0,JD
2020-08-11 12:29:00-04:00,62.43,62.44,62.39,62.41,5499,0,0,JD
2020-08-11 12:30:00-04:00,62.38,62.39,62.35,62.35,7045,0,0,JD
2020-08-11 12:31:00-04:00,62.35,62.35,62.32,62.33,7742,0,0,JD
2020-08-11 12:32:00-04:00,62.34,62.36,62.31,62.32,8413,0,0,JD
2020-08-11 12:33:00-04:00,62.32,62.33,62.32,62.32,8660,0,0,JD
2020-08-11 12:34:00-04:00,62.33,62.33,62.26,62.26,11403,0,0,JD
2020-08-11 12:35:00-04:00,62.26,62.27,62.19,62.21,15879,0,0,JD
2020-08-11 12:36:00-04:00,62.2,62.26,62.2,62.25,16513,0,0,JD
2020-08-11 12:37:00-04:00,62.25,62.26,62.2,62.21,46882,0,0,JD
2020-08-11 12:38:00-04:00,62.21,62.22,62.16,62.21,22258,0,0,JD
2020-08-11 12:39:00-04:00,62.22,62.28,62.22,62.27,9434,0,0,JD
2020-08-11 12:40:00-04:00,62.27,62.27,62.24,62.27,8981,0,0,JD
2020-08-11 12:41:00-04:00,62.28,62.31,62.27,62.29,11431,0,0,JD
2020-08-11 12:42:00-04:00,62.3,62.3,62.26,62.26,10934,0,0,JD
2020-08-11 12:43:00-04:00,62.26,62.26,62.21,62.21,11150,0,0,JD
2020-08-11 12:44:00-04:00,62.22,62.22,62.16,62.19,21482,0,0,JD
2020-08-11 12:45:00-04:00,62.19,62.19,62.16,62.17,10788,0,0,JD
2020-08-11 12:46:00-04:00,62.17,62.17,62.09,62.12,16761,0,0,JD
2020-08-11 12:47:00-04:00,62.11,62.19,62.11,62.19,9955,0,0,JD
2020-08-11 12:48:00-04:00,62.19,62.24,62.18,62.18,8075,0,0,JD
2020-08-11 12:49:00-04:00,62.18,62.21,62.18,62.21,6028,0,0,JD
2020-08-11 12:50:00-04:00,62.22,62.22,62.2,62.22,5947,0,0,JD
2020-08-11 12:51:00-04:00,62.22,62.26,62.22,62.25,5172,0,0,JD
2020-08-11 12:52:00-04:00,62.24,62.25,62.21,62.24,7962,0,0,JD
2020-08-11 12:53:00-04:00,62.24,62.26,62.23,62.26,5860,0,0,JD
2020-08-11 12:54:00-04:00,62.25,62.25,62.22,62.22,6069,0,0,JD
2020-08-11 12:55:00-04:00,62.22,62.25,62.2,62.21,4855,0,0,JD
2020-08-11 12:56:00-04:00,62.21,62.21,62.15,62.17,22393,0,0,JD
2020-08-11 12:57:00-04:00,62.17,62.21,62.17,62.21,26638,0,0,JD
2020-08-11 12:58:00-04:00,62.22,62.27,62.22,62.27,9267,0,0,JD
2020-08-11 12:59:00-04:00,62.28,62.29,62.26,62.26,5089,0,0,JD
2020-08-11 13:00:00-04:00,62.26,62.26,62.22,62.23,12143,0,0,JD
2020-08-11 13:01:00-04:00,62.23,62.25,62.23,62.24,3919,0,0,JD
2020-08-11 13:02:00-04:00,62.24,62.26,62.24,62.26,2925,0,0,JD
2020-08-11 13:03:00-04:00,62.25,62.25,62.18,62.19,4507,0,0,JD
2020-08-11 13:04:00-04:00,62.17,62.19,62.16,62.19,9132,0,0,JD
2020-08-11 13:05:00-04:00,62.19,62.22,62.16,62.21,7804,0,0,JD
2020-08-11 13:06:00-04:00,62.19,62.22,62.18,62.22,4070,0,0,JD
2020-08-11 13:07:00-04:00,62.23,62.27,62.21,62.21,8845,0,0,JD
2020-08-11 13:08:00-04:00,62.22,62.22,62.14,62.15,13057,0,0,JD
2020-08-11 13:09:00-04:00,62.16,62.18,62.15,62.17,7892,0,0,JD
2020-08-11 13:10:00-04:00,62.17,62.19,62.14,62.19,6896,0,0,JD
2020-08-11 13:11:00-04:00,62.18,62.18,62.17,62.17,6604,0,0,JD
2020-08-11 13:12:00-04:00,62.16,62.18,62.13,62.13,12545,0,0,JD
2020-08-11 13:13:00-04:00,62.13,62.13,62.07,62.07,4861,0,0,JD
2020-08-11 13:14:00-04:00,62.06,62.06,62.03,62.04,12956,0,0,JD
2020-08-11 13:15:00-04:00,62.04,62.05,62.0,62.01,16622,0,0,JD
2020-08-11 13:16:00-04:00,62.0,62.01,61.98,62.0,14175,0,0,JD
2020-08-11 13:17:00-04:00,62.01,62.01,61.96,61.98,11355,0,0,JD
2020-08-11 13:18:00-04:00,61.98,61.99,61.98,61.99,6198,0,0,JD
2020-08-11 13:19:00-04:00,61.99,62.01,61.98,62.01,8784,0,0,JD
2020-08-11 13:20:00-04:00,62.0,62.01,62.0,62.01,5739,0,0,JD
2020-08-11 13:21:00-04:00,62.01,62.06,61.99,62.06,14253,0,0,JD
2020-08-11 13:22:00-04:00,62.06,62.14,62.06,62.13,6836,0,0,JD
